,temp_diff,sal_diff,month
79804,0.0,0.0,5
79805,0.0,,5
79806,0.0,,5
79807,0.0,,5
79808,0.0,,5
79809,0.0,,5
79810,0.0,,5
79811,0.0,0.0,5
79812,0.0,0.0,5
79813,0.0,,5
79814,0.0,0.0,5
79815,0.0,,5
79816,0.0,0.0,5
79817,0.0,0.0,5
79818,0.0,,5
79819,0.0,0.0,5
79820,0.0,,5
79821,0.0,,5
79822,0.0,0.0,5
79823,0.0,0.0,5
79824,0.0,,5
79825,0.0,0.0,5
79826,0.0,0.0,5
79827,0.0,0.0,5
79828,0.0,,5
79829,0.0,0.0,5
79830,0.0,0.0,5
79831,0.0,0.0,5
79832,0.0,0.0,5
79833,0.0,0.0,5
79834,0.0,,5
79835,0.0,0.0,5
79836,0.0,,5
79837,0.0,0.0,5
79838,0.0,0.0,5
79839,0.0,,5
79840,0.0,,5
79841,0.0,0.0,5
79842,0.0,0.0,5
79843,0.0,0.0,5
79844,0.0,0.0,5
79845,0.0,,5
79846,0.0,,5
79847,0.0,,5
79848,0.0,0.0,5
79849,0.0,,5
79850,0.0,,5
79851,0.0,,5
79852,0.0,0.0,5
79853,0.0,0.0,5
79854,0.0,0.0,5
79855,0.0,0.0,5
79856,0.0,,5
79857,0.0,0.0,5
79858,0.0,0.0,5
79859,0.0,,5
79860,0.0,,5
79861,0.0,,5
79862,0.0,0.0,5
79863,0.0,0.0,5
79864,0.0,0.0,5
79865,0.0,,5
79866,0.0,0.0,5
79867,0.0,0.0,5
79868,0.0,0.0,5
79869,0.0,0.0,5
79870,0.0,,5
79871,0.0,,5
79872,0.0,0.0,5
79873,0.0,,5
79874,0.0,,5
79875,0.0,0.0,5
79876,0.0,,5
79877,0.0,,5
79878,0.0,0.0,5
79879,0.0,0.0,5
79880,0.0,,5
79881,0.0,0.0,5
79882,0.0,0.0,5
79883,0.0,0.0,5
79884,0.0,0.0,5
79885,0.0,0.0,5
79886,0.0,0.0,5
79887,0.0,,5
79888,0.0,0.0,5
79889,0.0,0.0,5
79890,0.0,0.0,5
79891,0.0,0.0,5
79892,0.0,0.0,5
79893,0.0,0.0,5
79894,0.0,,5
79895,0.0,,5
79896,0.0,,5
79897,0.0,0.0,5
79898,0.0,0.0,5
79899,-0.0009999999999994458,,5
79900,0.0,0.0,5
79901,0.0,0.0,5
79902,0.0,0.0,5
79903,0.0,0.0,5
79904,0.0,0.0,5
79905,0.0,0.0,5
79906,0.0,0.0,5
79907,0.0,0.0,5
79908,0.0,,5
79909,0.0,0.0,5
79910,0.0,,5
79911,0.0,0.0,5
79912,0.0,0.0,5
79913,0.0,,5
79914,0.0,0.0,5
79915,0.0,0.0,5
79916,0.0,0.0,5
79917,0.0,0.0,5
79918,0.0,0.0,5
79919,0.0,,5
79920,0.0,0.0,5
79921,0.0,0.0,5
79922,0.0,0.0,5
79923,0.0,,5
79924,0.0,0.0,5
79925,0.0,0.0,5
79926,0.0010000000000012221,,5
79927,0.0,0.0,5
79928,0.0,,5
79929,0.0,-0.0009999999999976694,5
79930,0.0,,5
79931,0.0,,5
79932,0.0,,5
79933,-0.8900000000000006,-0.5830000000000055,5
79934,0.0,0.0,5
79935,0.0,0.0,5
79936,0.0,0.0,5
79937,0.0,0.0,5
79938,0.0,0.0,5
79939,0.0,,5
79940,0.0,,5
79941,0.0,,5
79942,0.0,0.0,5
79943,0.0,,5
79944,0.0,,5
79945,0.0,,5
79946,0.0,,5
79947,0.0,0.0,5
79948,0.0,0.0,5
79949,0.0009999999999994458,,5
79950,0.0,0.0,5
79951,0.0,0.0,5
79952,0.0,,5
79953,0.0,0.0,5
79954,0.0,0.0,5
79955,0.0,0.0,5
79956,0.0,0.0,5
79957,0.0,0.0,5
79958,0.0,0.0,5
79959,0.0,,5
79960,0.0,,5
79961,0.0,0.0,5
79962,0.0,0.0,5
79963,0.0,,5
79964,0.0,,5
79965,0.0,0.0,5
79966,0.0,0.0,5
79967,0.0,0.0,5
79968,0.0,0.0,5
79969,0.0,,5
79970,0.0,0.0,5
79971,0.0,,5
79972,0.0,,5
79973,0.0,,5
79974,0.0,0.0,5
79975,0.0,0.0,5
79976,0.0,0.0,5
79977,0.0,,5
79978,0.0,0.0,5
79979,0.0,0.0,5
79980,0.0,0.0,5
79981,0.0,0.0,5
79982,0.0,0.0,5
79983,0.0,,5
79984,0.0,,5
79985,0.0,0.0,5
79986,0.0,,5
79987,0.0,0.0,5
79988,0.0,,5
79989,0.0,,5
79990,0.0,0.0,5
79991,0.0,,5
79992,0.0,,5
79993,0.0,0.0,5
79994,0.0,0.0,5
79995,0.0,0.0,5
79996,0.0,,5
79997,0.0,0.0,5
79998,0.0,0.0,5
79999,0.0,0.0,5
80000,0.0,,5
80001,0.0,0.0,5
80002,0.0,0.0,5
80003,0.0,,5
80004,0.0,0.0,5
80005,0.0,,5
80006,0.0,0.0,5
80007,0.0,0.0,5
80008,0.0,,5
80009,0.0,,5
80010,0.0,0.0,5
80011,0.0,0.0,5
80012,0.0,0.0,5
80013,0.0,,5
80014,0.0,0.0,5
80015,0.0,0.0,5
80016,0.0,0.0,5
80017,0.0,0.0,5
80018,0.0,,5
80019,0.0,0.0,5
80020,0.0,,5
80021,0.0,0.0,5
80022,0.0,,5
80023,0.0,,5
80024,0.0,0.0,5
80025,0.0,,5
80026,0.0,0.0,5
80027,0.0,,5
80028,0.0,0.0,5
80029,0.0,0.0,5
80030,0.0,,5
80031,0.0,0.0,5
80032,0.0,0.0,5
80033,0.0,0.0,5
80034,0.0,0.0,5
80035,0.0,0.0,5
80036,0.0,0.0,5
80037,0.0,0.0,5
80038,0.0,0.0,5
80039,0.0,0.0,5
80040,0.0,0.0,5
80041,0.0,,5
80042,0.0,0.0,5
80043,0.0,0.0,5
80044,0.0,,5
80045,0.0,0.0,5
80046,0.0,,5
80047,0.0,,5
80048,0.0,0.0,5
80049,0.0,0.0,5
80050,0.0,,5
80051,0.0,0.0,5
80052,0.0,0.0,5
80053,0.0,,5
80054,0.0,,5
80055,0.0,0.0,5
80056,0.0,,5
80057,0.0,0.0,5
80058,0.0,0.0,5
80059,0.0,0.0,5
80060,0.0,0.0,5
80061,0.0,,5
80062,0.0,0.0,5
80063,0.0,0.0,5
80064,0.0,,5
80065,0.0,0.0,5
80066,0.0,,5
80067,0.0,,5
80068,0.0,0.0,5
80069,0.0,0.0,5
80070,0.0,0.0,5
80071,0.0,0.0,5
80072,0.0,0.0,5
80073,0.0,0.0,5
80074,0.0,0.0,5
80075,0.0,,5
80076,0.0,0.0,5
80077,0.0,,5
80078,0.0,0.0,5
80079,0.0,0.0,5
80080,0.0,0.0,5
80081,0.0,0.0,5
80082,0.0,0.0,5
80083,0.0,,5
80084,0.0,0.0,5
80085,0.0,0.0,5
80086,0.0,0.0,5
80087,0.0,0.0,5
80088,0.0,0.0,5
80089,0.0,,5
80090,0.0,0.0,5
80091,0.0,0.0,5
80092,0.0,,5
80093,0.0,0.0,5
80094,0.0,,5
80095,0.0,0.0,5
80096,0.0,,5
80097,0.0,,5
80098,0.0,0.0,5
80099,0.0,,5
80100,0.0,0.0,5
80101,0.0,0.0,5
80102,0.0,,5
80103,0.0,,5
80104,0.0,0.0,5
80105,0.0,-0.0009999999999976694,5
80106,0.0,0.0,5
80107,0.0,,5
80108,0.0,0.0,5
80109,-0.0010000000000012221,,5
80110,0.0009999999999994458,,5
80111,0.0,0.0,5
80112,0.0,0.0,5
80113,0.0,0.0,5
80114,0.0,0.0,5
80115,0.0,,5
80116,0.0,-0.0009999999999976694,5
80117,0.0,0.0,5
80118,0.0,,5
80119,0.0,,5
80120,0.0,0.0,5
80121,1.040000000000001,0.06500000000000483,5
80122,0.0,0.0,5
80123,0.0,0.0,5
80124,0.0,0.0,5
80125,0.0,0.0,5
80126,0.0,,5
80127,0.0,0.0,5
80128,0.0,,5
80129,0.0,,5
80130,0.0,0.0,5
80131,0.0,0.0,5
80132,0.0,0.0,5
80133,0.0,0.0,5
80134,0.0,,6
80135,0.0,0.0,6
80136,0.0,,6
80137,0.0,,6
80138,0.0,,6
80139,0.0,0.0,6
80140,0.0,0.0,6
80141,0.0,0.0,6
80142,0.0,0.0,6
80143,0.0,0.0,6
80144,0.0,0.0,6
80145,0.0,0.0,6
80146,0.0,0.0,6
80147,0.0,0.0,6
80148,0.0,,6
80149,0.0,0.0,6
80150,0.0,0.0,6
80151,0.0,,6
80152,0.0,0.0,6
80153,0.0,0.0,6
80154,0.0,0.0,6
80155,0.0,,6
80156,0.0,,6
80157,0.0,,6
80158,0.0,0.0,6
80159,0.0,0.0,6
80160,0.0,0.0,6
80161,0.0,0.0,6
80162,0.0,0.0,6
80163,0.0,0.0,6
80164,0.0,,6
80165,0.0,0.0,6
80166,0.0,,6
80167,0.0,0.0,6
80168,0.0,,6
80169,0.0,0.0,6
80170,0.0,,6
80171,0.0,0.0,6
80172,0.0,,6
80173,0.0,0.0,6
80174,0.0,0.0,6
80175,0.0,0.0,6
80176,0.0,,6
80177,0.0,,6
80178,0.0,,6
80179,0.0,0.0,6
80180,0.0,0.0,6
80181,0.0,,6
80182,0.0,0.0,6
80183,0.0,0.0,6
80184,0.0,0.0,6
80185,0.0,0.0,6
80186,0.0,,6
80187,0.0,,6
80188,0.0,,6
80189,0.0,,6
80190,0.0,0.0,6
80191,0.0,0.0,6
80192,0.0,0.0,6
80193,0.0,,6
80194,0.0,,6
80195,0.0,0.0,6
80196,0.0,0.0,6
80197,0.0,,6
80198,0.0,0.0,6
80199,0.0,,6
80200,0.0,0.0,6
80201,0.0,,6
80202,0.0,,6
80203,0.0,,6
80204,0.0,0.0,6
80205,0.0,0.0,6
80206,0.0,0.0,6
80207,0.0,0.0,6
80208,0.0,0.0,6
80209,0.0,0.0,6
80210,0.0,,6
80211,0.0,,6
80212,0.0,,6
80213,0.0,0.0,6
80214,0.0,0.0,6
80215,0.0,,6
80216,0.0,0.0,6
80217,0.0,0.0,6
80218,0.0,,6
80219,0.0,,6
80220,0.0,,6
80221,0.0,0.0,6
80222,0.0,0.0,6
80223,0.0,0.0,6
80224,0.0,0.0,6
80225,0.0,0.0,6
80226,0.0,0.0,6
80227,0.0,,6
80228,0.0010000000000012221,0.0,6
80229,0.0,,6
80230,0.0019999999999988916,,6
80231,0.0,,6
80232,0.0,0.0,6
80233,0.0,0.0,6
80234,0.0,0.0,6
80235,0.0,0.0,6
80236,0.0,0.0,6
80237,0.0,,6
80238,0.0,0.0,6
80239,0.0,,6
80240,0.0,,6
80241,0.0,0.0,6
80242,0.0,0.0,6
80243,0.0,,6
80244,0.0,,6
80245,0.0,0.0,6
80246,0.0,0.0,6
80247,0.0,,6
80248,0.0,,6
80249,0.0,0.0,6
80250,0.0,,6
80251,0.0,,6
80252,0.0,,6
80253,0.0,0.0,6
80254,0.0,0.0009999999999976694,6
80255,0.0,,6
80256,0.0,0.0,6
80257,0.0,0.0,6
80258,0.0,,6
80259,0.0,0.0,6
80260,0.0,,6
80261,0.0,,6
80262,0.0,,6
80263,0.0,,6
80264,0.0,,6
80265,0.0,0.0,6
80266,0.0,0.0,6
80267,0.0,,6
80268,0.0,,6
80269,0.0,0.0010000000000012221,6
80270,0.0,,6
80271,0.0,,6
80272,0.0,,6
80273,0.0,,6
80274,0.0,0.0,6
80275,0.0,0.0,6
80276,0.0,0.0,6
80277,0.0,0.0,6
80278,0.0,0.0,6
80279,0.0,,6
80280,0.0,0.0,6
80281,0.0,0.0,6
80282,0.0,,6
80283,0.0,,6
80284,0.0,,6
80285,0.0,0.0,6
80286,0.0,0.0,6
80287,0.0,0.0,6
80288,0.0,,6
80289,0.0,0.0,6
80290,0.0,,6
80291,0.0,,6
80292,0.0,,6
80293,0.0,,6
80294,0.0,0.0,6
80295,0.0,0.0,6
80296,0.0,,6
80297,0.0,,6
80298,0.0,-0.0009999999999976694,6
80299,0.0,,6
80300,0.0,,6
80301,0.0,0.0,6
80302,0.0,,6
80303,0.0,0.0,6
80304,0.0,,6
80305,0.0,,6
80306,0.0,0.0,6
80307,0.0,,6
80308,0.0,,6
80309,0.0,0.0,6
80310,0.0,,6
80311,0.0,0.0,6
80312,0.0,,6
80313,0.0,,6
80314,0.0,,6
80315,0.0,,6
80316,0.0,,6
80317,0.0,,6
80318,0.0,,6
80319,0.0,,6
80320,0.0,,6
80321,0.0,,6
80322,0.0,0.0,6
80323,0.0,0.0,6
80324,0.0,,6
80325,0.0,,6
80326,0.0,,6
80327,0.0,,6
80328,0.0,0.0,6
80329,0.0,,6
80330,0.0,,6
80331,0.0,,6
80332,0.0,,6
80333,0.0,,6
80334,0.0,,6
80335,0.0,,6
80336,0.0,0.0,6
80337,0.0,,6
80338,0.0,,6
80339,0.0,,6
80340,0.0009999999999994458,,6
80341,0.0,0.0,6
80342,0.0,,6
80343,0.0,,6
80344,0.0,,6
80345,0.0,0.0,6
80346,0.0,,6
80347,0.0,,6
80348,0.0,,6
80349,0.0,,6
80350,0.0,,6
80351,0.0,,6
80352,0.0,0.0,6
80353,0.0,,6
80354,0.0,,6
80355,0.0,,6
80356,0.0,0.0,6
80357,0.0,,6
80358,0.0,,6
80359,0.0,,6
80360,0.0,0.0,6
80361,0.0,,6
80362,0.0,0.0,6
80363,0.0,0.0,6
80364,0.0,0.0,6
80365,0.0,,6
80366,0.0,,6
80367,0.0,,6
80368,0.0,,6
80369,0.0,,6
80370,0.0,,6
80371,0.0,,6
80372,0.0,,6
80373,0.0,,6
80374,0.0,,6
80375,0.0,,6
80376,0.0,,6
80377,0.0,,6
80378,0.0,,6
80379,0.0,,6
80380,0.0,0.0,6
80381,0.0,,6
80382,0.0,,6
80383,0.0,,6
80384,0.0,,6
80385,0.0,,6
80386,0.0,0.0,6
80387,0.0,,6
80388,0.0,,6
80389,0.0,,6
80390,0.0,0.0,6
80391,0.0,,6
80392,0.0,,6
80393,0.0,,6
80394,0.0,0.0,6
80395,0.0,0.0,6
80396,0.0,0.0,6
80397,0.0,,6
80398,0.0,0.0,6
80399,0.0,,6
80400,0.0,,6
80401,0.0,,6
80402,0.0,,6
80403,0.0,0.0,6
80404,0.019999999999999574,-0.12299999999999756,6
80405,0.0,,6
80406,0.0,0.0,6
80407,0.0,0.0,6
80408,0.0,0.0,6
80409,0.0,,6
80410,0.0,,6
80411,0.0,,6
80412,0.0,,6
80413,0.0,,6
80414,0.0,,6
80415,0.0,,6
80416,0.0,,6
80417,0.0,,6
80418,0.0,0.0,6
80419,0.0,,6
80420,0.0,0.0,6
80421,0.0,,6
80422,0.0,,6
80423,0.0,,6
80424,0.0,0.0,6
80425,0.0,,6
80426,0.10999999999999943,0.0,6
80427,0.0,,6
80428,0.0,,6
80429,0.0,,6
80430,0.0,,6
80431,0.0,,6
80432,0.0,,6
80433,0.0,0.0,6
80434,0.0,,6
80435,0.0,,6
80436,0.0,,6
80437,0.0,,6
80438,0.0,,6
80439,0.0,0.0,6
80440,0.0,,6
80441,0.0,,6
80442,0.0,0.0,6
80443,0.0,,6
80444,0.0,,6
80445,0.0,,6
80446,0.0,,6
80447,0.0,,6
80448,0.0,,6
80449,0.0,,6
80450,0.0,,6
80451,0.0,,6
80452,0.0,,6
80453,0.0,0.0,6
80454,0.0,,6
80455,0.0,,6
80456,0.0,0.0,6
80457,0.0,,6
80458,0.0,,6
80459,0.0,,6
80460,0.0,,6
80461,0.0,,6
80462,0.0009999999999994458,,6
80463,0.0,,6
80464,0.0,,6
80465,0.0,,6
80466,0.0,0.0,6
80467,0.0,0.0,6
80468,0.0,,6
80469,0.0,0.0,6
80470,0.0,0.0,6
80471,0.0,,6
80472,0.0,0.0,6
80473,0.0010000000000012221,,6
80474,0.0,,6
80475,0.0,,6
80476,0.0,0.0,6
80477,0.0,0.0,6
80478,0.0,,6
80479,0.0,,6
80480,0.0,,6
80481,0.0,,6
80482,0.0,,6
80483,0.0,,6
80484,0.0,,6
80485,0.0,,6
80486,0.0,,6
80487,0.0,0.0,6
80488,0.0,,6
80489,0.0,,6
80490,0.0009999999999994458,,6
80491,0.0,,6
80492,0.0,0.0,6
80493,0.0,0.0,6
80494,0.0,,6
80495,0.0,0.0,6
80496,0.0,0.0,6
80497,0.0,,6
80498,0.0,0.0,6
80499,0.0,,6
80500,0.0,,6
80501,0.0,,6
80502,0.0,,6
80503,0.0,,6
80504,-0.005000000000000782,-0.005000000000002558,6
80505,0.0,,6
80506,0.0,0.0,6
80507,0.0,0.0,6
80508,0.0,,6
80509,0.0,,6
80510,0.0,,6
80511,-0.009999999999999787,-0.00999999999999801,6
80512,0.0,0.0,6
80513,0.0,0.0,6
80514,0.0,,6
80515,0.0,,6
80516,0.0,,6
80517,0.0,,6
80518,0.0,0.0,6
80519,0.0,0.0,6
80520,0.0,,6
80521,0.0,0.0,6
80522,0.0,,6
80523,0.0,,6
80524,0.0,0.0,6
80525,0.0,,6
80526,0.0,,6
80527,0.0,,6
80528,0.0,0.0,6
80529,0.0,0.0,6
80530,0.0,,6
80531,0.0,0.0,6
80532,0.0,,6
80533,0.0,0.0,6
80534,0.0,0.0,6
80535,0.0,0.0,6
80536,0.0,0.0,6
80537,0.0,0.0,6
80538,0.0,,6
80539,0.0,,6
80540,0.0,,6
80541,0.0,0.0,6
80542,0.0,0.0,6
80543,0.0,,6
80544,0.0,,6
80545,0.0,,6
80546,0.0,,6
80547,0.0,,6
80548,0.0,,6
80549,0.0,0.0,6
80550,0.0,0.0,6
80551,0.0,,6
80552,0.0,,6
80553,0.0,,6
80554,0.0,0.0,6
80555,0.0,0.0,6
80556,0.0,0.0,6
80557,0.0,,6
80558,0.0,,6
80559,0.0,0.0,6
80560,0.0,,6
80561,0.0,0.0,6
80562,0.0,0.0,6
80563,0.0,,6
80564,0.0,,6
80565,0.0,0.0,6
80566,0.0,0.0,6
80567,0.0,,6
80568,0.0,0.0,6
80569,0.0,0.0,6
80570,0.0,0.0,6
80571,0.0,0.0,6
80572,0.0,0.0,6
80573,0.0,,6
80574,0.0,0.0,6
80575,0.0,0.0,6
80576,0.0,0.0,6
80577,0.0,0.0,6
80578,0.0,,6
80579,0.0,,6
80580,0.0,0.0,6
80581,0.0,0.0,6
80582,0.0,0.0,6
80583,0.0,0.0,6
80584,0.0,,6
80585,0.0,0.0,6
80586,0.0,0.0,6
80587,0.0,0.0,6
80588,0.0,0.0,6
80589,0.0,,6
80590,0.0,,6
80591,0.0,,6
80592,0.0,,6
80593,0.0,0.0,6
80594,0.0,0.0,6
80595,0.0,,6
80596,0.0,,6
80597,0.0,,6
80598,0.0,0.0,6
80599,0.0,,6
80600,0.0,,6
80601,0.0,,6
80602,0.0,0.0,6
80603,0.0,,6
80604,-0.001000000000000334,,6
80605,0.0,,6
80606,0.0,0.0,6
80607,0.0,,6
80608,0.0,,6
80609,0.0,0.0,6
80610,0.0,,6
80611,0.0,,6
80612,0.0,,6
80613,0.0,0.0,6
80614,0.0,0.0,6
80615,0.0,,6
80616,0.0,0.0,6
80617,0.0,0.0,6
80618,0.0,0.0,6
80619,0.0,,6
80620,0.0,0.0,6
80621,0.0,0.0,6
80622,0.0,0.0,6
80623,0.0,,6
80624,0.0,,6
80625,0.0,,6
80626,0.0,,6
80627,0.0,,6
80628,0.0,,6
80629,0.0,0.0,6
80630,0.0,0.0,6
80631,0.0,,6
80632,0.0,0.0,6
80633,0.0,0.0,6
80634,0.0,,6
80635,0.0,,6
80636,0.0,0.0,6
80637,0.0,,6
80638,0.0,,6
80639,0.0,0.0,6
80640,0.0,,6
80641,0.0,0.0,6
80642,0.0,0.0,6
80643,0.0,,6
80644,0.0,,6
80645,0.0,0.0,6
80646,0.0,0.0,6
80647,0.0,0.0,6
80648,0.0,,6
80649,0.0,0.0,6
80650,0.0,0.0,6
80651,0.0,0.0,6
80652,0.0,,6
80653,0.0,0.0,6
80654,0.0,,6
80655,0.0,,6
80656,0.0,,6
80657,0.0,0.0,6
80658,0.0,,6
80659,0.0,,6
80660,0.0,,6
80661,0.0,,6
80662,0.0,,6
80663,0.0,0.0,6
80664,0.0,,6
80665,0.0,,6
80666,0.0,,6
80667,0.0,0.0,6
80668,0.0,,6
80669,0.0,,6
80670,0.0,0.0,6
80671,0.0,,6
80672,0.0,,6
80673,0.0,,6
80674,0.0,,6
80675,0.0,0.0,6
80676,0.0,,6
80677,0.0,,6
80678,0.0,,6
80679,0.0,,6
80680,0.0,,6
80681,0.0,0.0,6
80682,-0.0010000000000012221,,6
80683,0.0,,6
80684,0.0,,6
80685,0.0,,6
80686,0.0,,6
80687,0.0,,6
80688,0.0,,6
80689,0.0,,6
80690,0.0,,6
80691,0.0,,6
80692,0.0,0.0,6
80693,0.0,,6
80694,0.0,0.0,6
80695,0.0,,6
80696,0.0,0.0,6
80697,0.0,,6
80698,0.0,,6
80699,0.0,0.0,6
80700,0.0,,6
80701,0.0,0.0,6
80702,0.0,,6
80703,0.0,0.0,6
80704,0.0,0.0,6
80705,0.0,,6
80706,0.0,,6
80707,0.0,,6
80708,0.0,,6
80709,0.0,,6
80710,0.0,0.0,6
80711,0.0,0.0,6
80712,0.0,,6
80713,0.0,,6
80714,0.0,0.0,6
80715,0.0,,6
80716,0.0,,6
80717,0.0,,6
80718,0.0,0.0,6
80719,0.0,,6
80720,0.0,0.0,6
80721,0.0,,6
80722,0.0,,6
80723,0.0,,6
80724,0.0,,6
80725,0.0,,6
80726,0.0,,6
80727,0.0,0.0,6
80728,0.0,,6
80729,0.0,,6
80730,0.0,,6
80731,0.0,0.0,6
80732,0.0,0.0,6
80733,0.0,,6
80734,0.0,,6
80735,0.0,,6
80736,0.0,0.0,6
80737,0.0,,6
80738,0.0,,6
80739,0.0,,6
80740,0.0,,6
80741,0.0,,6
80742,0.0,,6
80743,0.0009999999999994458,,6
80744,0.0,,6
80745,0.0,,6
80746,0.0,,6
80747,0.0,,6
80748,0.0,,6
80749,0.0,0.0,6
80750,0.0,,6
80751,0.0,,6
80752,0.0,,6
80753,0.0,,6
80754,0.0,0.0,6
80755,0.0,,6
80756,-0.0009999999999994458,,6
80757,0.0,,6
80758,0.0,,6
80759,0.0,,6
80760,0.0,,6
80761,0.0,,6
80762,0.0,,6
80763,0.0,,6
80764,0.0,,6
80765,0.0,,6
80766,0.0,,6
80767,0.0,0.0,6
80768,0.0,,6
80769,0.0,,6
80770,0.0,,6
80771,0.0,0.0,6
80772,0.0,,6
80773,0.0,,6
80774,0.0,,6
80775,0.0,,6
80776,0.0,0.0,6
80777,0.0,,6
80778,0.0,,6
80779,0.0,,6
80780,0.0,,6
80781,0.0,,6
80782,0.0,,6
80783,0.0,,6
80784,0.0,,6
80785,0.0,0.0,6
80786,0.0,,6
80787,0.0,0.0,6
80788,0.0,,6
80789,0.0,,6
80790,0.0,0.0,6
80791,0.0,,6
80792,0.0,0.0,6
80793,0.0,,6
80794,0.0,,6
80795,0.0,,6
80796,0.0,,6
80797,0.0,,6
80798,0.0009999999999994458,,6
80799,0.0,,6
80800,0.0,,6
80801,0.0,,6
80802,0.0,,6
80803,0.0,0.0,6
80804,0.0,,6
80805,0.0,,6
80806,0.0,,6
80807,0.0,,6
80808,0.0,,6
80809,0.0,0.0,6
80810,0.0,,6
80811,0.0,,6
80812,0.0,,6
80813,0.0,,6
80814,-0.0009999999999994458,,6
80815,0.0,,6
80816,0.0,,6
80817,0.0,,6
80818,0.0,,6
80819,0.0,0.0,6
80820,0.0,0.0,6
80821,0.0,0.0,6
80822,0.0,,6
80823,0.0,,6
80824,0.0,,6
80825,0.0,,6
80826,0.0,,6
80827,0.0,,6
80828,0.0,0.0,6
80829,0.0,0.0,6
80830,0.0,,6
80831,0.0,,6
80832,0.0,,6
80833,0.0,,6
80834,0.0,,6
80835,0.0,0.0,6
80836,0.0,,6
80837,0.0,0.0,6
80838,0.0,,6
80839,0.0,,6
80840,0.0,,6
80841,0.0,0.0,6
80842,0.0,,6
80843,0.0,,6
80844,0.0,0.0,6
80845,0.0,,6
80846,0.0,0.0,6
80847,0.0,,6
80848,0.0,,6
80849,0.0,,6
80850,0.0,,6
80851,0.0,,6
80852,0.0,,6
80853,0.0,0.0,6
80854,0.0,,6
80855,0.0,,6
80856,0.0,,6
80857,0.0,,6
80858,0.0,,6
80859,0.0,,6
80860,0.0,,6
80861,0.0,,6
80862,0.0,,6
80863,0.0,,6
80864,0.0,0.0,6
80865,-0.46499999999999986,-0.9080000000000013,6
80866,0.0,,6
80867,0.0,0.0,6
80868,0.0,,6
80869,0.0,,6
80870,0.0,0.0,6
80871,0.0,,6
80872,0.0,,6
80873,0.0,,6
80874,0.0,,6
80875,0.0,,6
80876,0.0,,6
80877,0.0,,6
80878,0.0,,6
80879,0.0,,6
80880,0.0,,6
80881,0.0,,6
80882,0.0,0.0,6
80883,0.0,,6
80884,0.0,,6
80885,0.0,0.0,6
80886,0.0,,6
80887,0.0,0.0,6
80888,0.0,,6
80889,0.0,,6
80890,0.0,,6
80891,0.0,,6
80892,0.0,0.0,6
80893,0.0,,6
80894,0.0,,6
80895,0.0,0.0,6
80896,0.0,,6
80897,0.0,,6
80898,0.0,,6
80899,0.0,,6
80900,0.0,,6
80901,0.0,,6
80902,0.0,,6
80903,0.0,,6
80904,0.02099999999999902,,6
80905,0.0,,6
80906,0.0,,6
80907,0.0,,6
80908,0.0,,6
80909,0.0,,6
80910,0.0,,6
80911,0.0,,6
80912,0.0,,6
80913,0.0,0.0,6
80914,0.0,,6
80915,0.0,,6
80916,0.0,,6
80917,0.0,,6
80918,0.0,,6
80919,0.0,,6
80920,0.0,,6
80921,0.0,0.0,6
80922,0.0,,6
80923,0.0,,6
80924,0.0,0.0,6
80925,0.0,,6
80926,0.0,,6
80927,0.0,,6
80928,0.0,,6
80929,0.0,,6
80930,0.0,,6
80931,0.0,,6
80932,0.0,,6
80933,0.0,,7
80934,0.0,,7
80935,0.0,,7
80936,0.0,,7
80937,0.0,,7
80938,0.0,,7
80939,0.0,0.0,7
80940,0.0,,7
80941,0.0,0.0,7
80942,0.0,0.0,7
80943,0.0,,7
80944,0.0,,7
80945,0.0,,7
80946,0.0,,7
80947,0.0,,7
80948,0.0,,7
80949,0.0,,7
80950,0.0,,7
80951,0.0,,7
80952,0.0,,7
80953,0.0,,7
80954,0.0,,7
80955,0.0,,7
80956,0.0,,7
80957,0.0,,7
80958,0.009999999999999787,0.012999999999998124,7
80959,0.0,,7
80960,0.0,,7
80961,0.0,0.0,7
80962,0.0,,7
80963,0.0,,7
80964,0.0,,7
80965,0.0,,7
80966,0.0,0.0,7
80967,0.0,,7
80968,0.0,,7
80969,0.2370000000000001,0.0,7
80970,0.0,,7
80971,0.0,0.0,7
80972,0.0,,7
80973,0.0,,7
80974,0.0,0.0,7
80975,0.0,,7
80976,0.0,,7
80977,0.0,0.0,7
80978,0.0,,7
80979,0.0,,7
80980,0.0,0.0,7
80981,0.0,0.0,7
80982,0.0,,7
80983,0.0,,7
80984,0.0,,7
80985,0.0,,7
80986,0.0,0.0,7
80987,0.0,,7
80988,0.0,,7
80989,0.0,0.0,7
80990,0.0,0.0,7
80991,0.0,,7
80992,0.0,,7
80993,0.0,,7
80994,0.0,,7
80995,0.0,,7
80996,0.0,,7
80997,0.0,,7
80998,0.0,,7
80999,0.0,,7
81000,0.0,,7
81001,0.0,,7
81002,0.0,,7
81003,0.0,,7
81004,0.0,,7
81005,0.0,0.0,7
81006,0.0,0.0,7
81007,0.0,,7
81008,0.0,,7
81009,0.0,,7
81010,0.0,0.0,7
81011,0.0,,7
81012,0.0,,7
81013,0.0,,7
81014,0.0,,7
81015,0.0,,7
81016,0.0,,7
81017,0.0,0.0,7
81018,0.0,,7
81019,0.0,,7
81020,0.0,,7
81021,0.0,,7
81022,0.0,0.0,7
81023,0.0,,7
81024,0.0,,7
81025,0.0,,7
81026,0.0,,7
